#   z-coordinate (Ang)  plane-average (unit as in parent cube file)
 -7.520060449905940E-015 -0.400051949843525     
  5.999999999999008E-002 -0.843107375805073     
  0.119999999999995      -0.843107375804528     
  0.179999999999993      -0.843107375806247     
  0.239999999999990      -0.843107375809972     
  0.299999999999988      -0.843107375815163     
  0.359999999999993      -0.843107375821079     
  0.419999999999991      -0.843107375826875     
  0.479999999999988      -0.843107375831728     
  0.539999999999993      -0.843107375834950     
  0.599999999999991      -0.843107375836074     
  0.659999999999989      -0.843107375834923     
  0.719999999999994      -0.843107375831642     
  0.779999999999991      -0.843107375826667     
  0.839999999999989      -0.843107375820662     
  0.899999999999994      -0.843107375814439     
  0.959999999999992      -0.843107375808830     
   1.01999999999999      -0.843107375804585     
   1.07999999999999      -0.843107375802257     
   1.13999999999999      -0.843107375802121     
   1.19999999999999      -0.843107375804145     
   1.25999999999999      -0.843107375807989     
   1.31999999999999      -0.843107375813039     
   1.37999999999999      -0.843107375818500     
   1.44000000000000      -0.843107375823481     
   1.49999999999999      -0.843107375827131     
   1.55999999999999      -0.843107375828711     
   1.61999999999999      -0.843107375827709     
   1.67999999999999      -0.843107375823843     
   1.73999999999999      -0.843107375817100     
   1.79999999999999      -0.843107375807649     
   1.85999999999999      -0.843107375795773     
   1.91999999999999      -0.843107375781712     
   1.97999999999999      -0.843107375765517     
   2.03999999999999      -0.843107375746863     
   2.09999999999999      -0.843107375724859     
   2.15999999999999      -0.843107375697887     
   2.21999999999999      -0.843107375663412     
   2.27999999999999      -0.843107375617815     
   2.33999999999999      -0.843107375556204     
   2.39999999999999      -0.843107375472182     
   2.45999999999999      -0.843107375357582     
   2.51999999999999      -0.843107375202040     
   2.57999999999999      -0.843107374992495     
   2.63999999999999      -0.843107374712410     
   2.69999999999999      -0.843107374340828     
   2.75999999999999      -0.843107373851035     
   2.81999999999999      -0.843107373208927     
   2.87999999999999      -0.843107372370884     
   2.93999999999999      -0.843107371281162     
   2.99999999999999      -0.843107369868646     
   3.05999999999999      -0.843107368042874     
   3.11999999999999      -0.843107365689247     
   3.17999999999999      -0.843107362663132     
   3.23999999999999      -0.843107358782837     
   3.29999999999999      -0.843107353821033     
   3.35999999999999      -0.843107347494507     
   3.41999999999999      -0.843107339451794     
   3.47999999999999      -0.843107329258397     
